NameOfIntersection1,NameOfIntersection2,Distance,Direction
10th.EXIT,Fowler10th,400,West
Fowler10th,McMamish,350,South
McMamish,McMamish.parking,50,East
McMamish,6th,400,South
6th,6thAndTechwood,155,East
6thAndTechwood,5thAndTechwood,150,South
6th,FowlerAnd5th,150,South
FowlerAnd5th,5thAndTechwood,150,East
FowlerAnd5th,4thAndFowler,105,South
5thAndTechwood,TechwoodAndLamda,75,South
5thAndTechwood,5th.EXIT,30
TechwoodAndLamda,TechwoodAndLamda.parking,10,East
4thAndFowler,TechwoodAnd4th,130,East
TechwoodAndLamda,TechwoodAnd4th,50,South
TechwoodAnd4th,BobbyDoddTech,230,South
BobbyDoddTech,NorthAveTech,320,South
NorthAveTech,NorthAveAlmostExit,180,East
NorthAveAlmostExit,NorthAve.EXIT,40,East
NorthAveTech,Centinial,120,South
Centinial,Centinial.parking,30,East
4thAndFowler,FowlerInner,200,South
FowlerInner,FolwerInner.parking,40,East
FolwerInner,FowlerBobby,110,South
FowlerBobby,BobbyDoddTech,80,East
4thAndFowler,Frat.parking,60,West
Fowler10th,FamilyHousing,220,West
FamilyHousing,Family.parking,10,North
FamilyHounsing,10thAndAtlantic,70,West
10thAndAtlantic,10thAndState,30,West
10thAndAtlantic,AtlanticAndPeach,30,South
10thAndState,StateAndPeach,30,South
StateAndPeach,StateParkingEntrance,110,South
StateParkingEntrance,state.parking,10,East
StateParkingEntrance,StateFerst,70,South
AtlanticAndPeach,PeachFerst,200,South
StateFerst,PeachFerst,30,East
StateFerst,Howey.parking,40,North
PeachFerst,KlausStop,210,East
KlausStop,Klaus.parking,25,West
KlausStop,Cherry.parking,75,North
KlausStop,FowlerAnd5th,220,East
10thAndState,10thAndDalney,30,West
10thAndDalney,DalneyInterParking,110,South
DalneyInterParking,Dalney.parking,20,West
DalneyInterParking,DalneyFerst,80,South
DalneyFerst,StateFerst,115,East
10thAndDalney,Firehouse,330,West
Firehouse,Firehouse.parking,15,West
Firehouse,9thAndHempill,175,South
9thAndHempill,8thAndHempill,25,South
8thAndHempill,8th9th,65,East
8thAndHempill,HempillAndFerst,70,East
HempillAndFerst,DalneyFerst,60,East
9thAndHempill,9th8th,55
9th8th,8th9th,40,South
9th8th,8thAndCurran,95,West
8th9th,8thAndCurran,70,West
8thAndCurran,west.parking,30,West
8th9th,moreWest.parking,5,South
8th9th,turnerplace,40,South
turneplace,6thAndFerst,160,East
6thAndFerst,HempillAndFerst,65,East
Firehouse,TechPkwCRC,400,West
TechPkwCRC,CRC.parking,20,East
6thAndFerst,IC,210,East
IC,IC.parking,5,North
IC,StudentCenter,275,East
IC,TechPkwCRC,10,South
StudentCenter,StudentCenter.parking,10,North
StudentCenter,Guggenheim,260,East
TechPkwCRC,Guggenheim,330,East
Guggenheim,NorthAveTech,50,East
